"ISO_code","country","year","population","GDP","HDI","life_expectancy","years_of_schooling","fossil_fuel","hydro","low_carb","nuclear","other_renew","renew","solar","wind","coal","gas","oil","biofuel","primary"
"MMR","Myanmar (Burma)",2009,50250366,42214048042.8044,0.504,63.089,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,68.794
"MMR","Myanmar (Burma)",2010,50600827,51518307518.3343,0.515,63.525,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,69.865
"MMR","Myanmar (Burma)",2011,50990612,54148124619.0983,0.526,63.983,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,77.095
"MMR","Myanmar (Burma)",2012,51413703,53254531557.5056,0.533,64.453,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,91.389
"MMR","Myanmar (Burma)",2013,51852464,58175459729.6908,0.543,64.921,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,103.668
"MMR","Myanmar (Burma)",2014,52280816,59640204521.7773,0.55,65.378,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,121.637
"MMR","Myanmar (Burma)",2015,52680724,60291736893.9397,0.557,65.81,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,137.145
"MMR","Myanmar (Burma)",2016,53045199,61449392056.1488,0.563,66.205,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,150.811
"MMR","Myanmar (Burma)",2017,53382521,67144725830.5753,0.572,66.558,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"MMR","Myanmar (Burma)",2018,53708318,68697759361.231,0.579,66.867,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"MMR","Myanmar (Burma)",2019,54045422,79844294296.0647,0.583,67.134,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"MNG","Mongolia",1990,2184139,2560785660,0.578,60.268,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,44.47
"MNG","Mongolia",1991,2217918,2379018326.31579,0.573,60.486,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,45.682
"MNG","Mongolia",1992,2243495,1317611863.84977,0.56,60.67,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,40.791
"MNG","Mongolia",1993,2263196,768401634.154573,0.546,60.841,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,37.485
"MNG","Mongolia",1994,2280475,925817092.217484,0.549,61.015,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,35.099
"MNG","Mongolia",1995,2298017,1452165005.2384,0.554,61.211,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,34.35
"MNG","Mongolia",1996,2316571,1345719472.35883,0.56,61.447,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,34.268
"MNG","Mongolia",1997,2335744,1180934202.83801,0.567,61.73,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,31.274
"MNG","Mongolia",1998,2355667,1124440248.9783,0.575,62.063,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,31.294
"MNG","Mongolia",1999,2376228,1057408588.68269,0.581,62.446,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,31.632
"MNG","Mongolia",2000,2397417,1136896123.61298,0.588,62.869,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,33.091
"MNG","Mongolia",2001,2419594,1267997934.3125,0.599,63.319,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,33.067
"MNG","Mongolia",2002,2443261,1396555719.97409,0.608,63.777,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,35.317
"MNG","Mongolia",2003,2468765,1595297355.78349,0.621,64.23,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,34.298
"MNG","Mongolia",2004,2496394,1992066808.09598,0.636,64.671,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,35.186
"MNG","Mongolia",2005,2526429,2523471532.01083,0.649,65.103,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,36
"MNG","Mongolia",2006,2558854,3414055566.1138,0.659,65.538,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,39.558
"MNG","Mongolia",2007,2593819,4234999823.30839,0.671,65.985,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,42.24
"MNG","Mongolia",2008,2631899,5623216448.86852,0.682,66.447,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,42.592
"MNG","Mongolia",2009,2673794,4583850367.88972,0.687,66.916,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,43.666
"MNG","Mongolia",2010,2719902,7189481824.07288,0.696,67.38,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,46.61
"MNG","Mongolia",2011,2770357,10409797649.3063,0.71,67.818,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,49.618
"MNG","Mongolia",2012,2824698,12292770631.1967,0.718,68.217,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,55.073
"MNG","Mongolia",2013,2881783,12582122604.1921,0.727,68.566,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,57.408
"MNG","Mongolia",2014,2940111,12226514722.0861,0.732,68.863,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,56.08
"MNG","Mongolia",2015,2998433,11749620619.5962,0.735,69.111,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,56.426
"MNG","Mongolia",2016,3056358,11186734674.3847,0.729,69.321,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,58.898
"MNG","Mongolia",2017,3113788,11425755279.5395,0.728,69.509,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"MNG","Mongolia",2018,3170214,13108769495.7472,0.735,69.689,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"MNG","Mongolia",2019,3225166,13996719329.4236,0.737,69.87,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"MOZ","Mozambique",1990,12987292,NA,0.227,45.261,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.089
"MOZ","Mozambique",1991,13328029,3633406064.83095,0.231,45.647,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.164
"MOZ","Mozambique",1992,13805999,2639953230.54915,0.227,46.033,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.157
"MOZ","Mozambique",1993,14370950,2729550591.08977,0.234,46.41,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.137
"MOZ","Mozambique",1994,14948050,2796549978.47183,0.241,46.772,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.012
"MOZ","Mozambique",1995,15483277,2899922841.66085,0.248,47.123,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5.428
"MOZ","Mozambique",1996,15960445,3856799844.1609,0.263,47.47,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5.638
"MOZ","Mozambique",1997,16397175,4648832184.06736,0.275,47.826,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7.237
"MOZ","Mozambique",1998,16813946,5263877520.08489,0.287,48.194,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9.519
"MOZ","Mozambique",1999,17244176,5976408043.77265,0.301,48.572,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27.188
"MOZ","Mozambique",2000,17711925,5656473652.41147,0.307,48.946,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.467
"MOZ","Mozambique",2001,18221884,5398568543.63492,0.32,49.295,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.04
"MOZ","Mozambique",2002,18764147,5677003239.29386,0.327,49.61,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.711
"MOZ","Mozambique",2003,19331097,6303391143.83386,0.34,49.889,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.459
"MOZ","Mozambique",2004,19910549,7631120533.36168,0.349,50.143,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.449
"MOZ","Mozambique",2005,20493927,8542070109.70903,0.36,50.387,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.579
"MOZ","Mozambique",2006,21080108,9176889070.42298,0.366,50.641,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.37
"MOZ","Mozambique",2007,21673319,10450843291.2931,0.378,50.934,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.623
"MOZ","Mozambique",2008,22276596,12556195188.5962,0.387,51.292,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.904
"MOZ","Mozambique",2009,22894718,11914471497.1492,0.394,51.738,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.768
"MOZ","Mozambique",2010,23531567,11104648673.0016,0.401,52.31,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.715
"MOZ","Mozambique",2011,24187500,14381552432.9494,0.397,53.043,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.465
"MOZ","Mozambique",2012,24862673,16350804543.0515,0.403,53.931,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.232
"MOZ","Mozambique",2013,25560752,16974320551.0213,0.417,54.949,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.477
"MOZ","Mozambique",2014,26286192,17716084107.5888,0.425,56.062,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.955
"MOZ","Mozambique",2015,27042001,15950969018.9458,0.433,57.206,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.697
"MOZ","Mozambique",2016,27829930,11936999283.1791,0.441,58.309,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.345
"MOZ","Mozambique",2017,28649007,13219084261.3664,0.446,59.309,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"MOZ","Mozambique",2018,29496009,14845870050.7092,0.452,60.163,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"MOZ","Mozambique",2019,30366043,15291448211.603,0.456,60.854,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
"MRT","Mauritania",1990,2034347,1506914407.82331,0.397,59.688,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.991
"MRT","Mauritania",1991,2087914,2133688270.32436,0.402,59.914,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.178
"MRT","Mauritania",1992,2142645,2164292208.16528,0.41,60.092,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.523
"MRT","Mauritania",1993,2198538,1847350611.72458,0.423,60.231,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.854
"MRT","Mauritania",1994,2255520,1944876755.00708,0.435,60.341,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.821
"MRT","Mauritania",1995,2313630,2091731420.68923,0.442,60.426,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.997
"MRT","Mauritania",1996,2372900,2132081881.91398,0.451,60.493,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.156
"MRT","Mauritania",1997,2433567,2072001066.8212,0.45,60.545,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.171
"MRT","Mauritania",1998,2496217,2032345831.83005,0.459,60.593,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.225
"MRT","Mauritania",1999,2561584,1985924386.91448,0.464,60.643,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.223
"MRT","Mauritania",2000,2630217,1779523344.34106,0.464,60.706,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.044
"MRT","Mauritania",2001,2702405,1746064718.79169,0.463,60.788,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.263
"MRT","Mauritania",2002,2778097,1777058592.98812,0.467,60.892,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.652
"MRT","Mauritania",2003,2857150,2051147606.73687,0.472,61.018,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.846
"MRT","Mauritania",2004,2939246,2362501023.24249,0.482,61.17,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.302
"MRT","Mauritania",2005,3024198,2936019525.60241,0.486,61.349,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.516
"MRT","Mauritania",2006,3111908,3919577285.92703,0.496,61.552,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.351
"MRT","Mauritania",2007,3202512,4346206808.54026,0.495,61.776,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.232
"MRT","Mauritania",2008,3296237,5206444406.66154,0.494,62.015,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.896
"MRT","Mauritania",2009,3393408,4714592492.92972,0.502,62.266,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.83
"MRT","Mauritania",2010,3494200,5628882266.37767,0.505,62.527,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.764
"MRT","Mauritania",2011,3598646,6764635686.79345,0.509,62.799,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.434
"MRT","Mauritania",2012,3706555,6728208836.22143,0.517,63.079,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.448
"MRT","Mauritania",2013,3817497,7223063169.72749,0.525,63.366,8.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.436
"MRT","Mauritania",2014,3930894,6592537781.81518,0.531,63.654,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.316
"MRT","Mauritania",2015,4046304,6166857628.62212,0.536,63.936,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.478
"MRT","Mauritania",2016,4163532,6398744505.08129,0.542,64.208,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.35
"MRT","Mauritania",2017,4282582,6757333550.27933,0.54,64.464,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MRT","Mauritania",2018,4403312,7050987978.12063,0.542,64.704,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MRT","Mauritania",2019,4525698,7600650037.8463,0.546,64.925,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MUS","Mauritius",1990,1058775,2653480001.34558,0.624,69.4048780487805,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.936
"MUS","Mauritius",1991,1070266,2856890680.60285,0.63,69.9560975609756,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.04
"MUS","Mauritius",1992,1084441,3224267547.80508,0.637,70.0585365853659,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.609
"MUS","Mauritius",1993,1097374,3263368410.01813,0.643,70.1073170731707,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.683
"MUS","Mauritius",1994,1112846,3558137040.37772,0.647,70.1585365853659,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.655
"MUS","Mauritius",1995,1122457,4040345933.2923,0.653,70.3258536585366,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.33
"MUS","Mauritius",1996,1133996,4421943910.49749,0.656,70.3229268292683,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.354
"MUS","Mauritius",1997,1148284,4187367601.73431,0.661,70.4048780487805,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.467
"MUS","Mauritius",1998,1160421,4169664285.38681,0.667,70.6073170731707,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.758
"MUS","Mauritius",1999,1175267,4343710332.80658,0.672,70.9609756097561,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.815
"MUS","Mauritius",2000,1186873,4663313620.01707,0.678,71.6634146341463,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.983
"MUS","Mauritius",2001,1196287,4613630622.77501,0.687,71.7658536585366,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.289
"MUS","Mauritius",2002,1204621,4841310239.63687,0.692,71.9658536585366,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.026
"MUS","Mauritius",2003,1213370,5816553826.85519,0.701,72.1170731707317,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.38
"MUS","Mauritius",2004,1221003,6578844486.06288,0.708,72.2658536585366,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.897
"MUS","Mauritius",2005,1228254,6488750452.60067,0.717,72.4321951219512,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.121
"MUS","Mauritius",2006,1233996,7028803365.70151,0.724,72.4321951219512,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.935
"MUS","Mauritius",2007,1239630,8150138757.15741,0.731,72.5707317073171,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.657
"MUS","Mauritius",2008,1244121,9990370016.30771,0.738,72.5707317073171,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.23
"MUS","Mauritius",2009,1247429,9128843109.15588,0.745,72.8824390243903,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.528
"MUS","Mauritius",2010,1250400,10003670690.3497,0.751,72.9673170731707,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.039
"MUS","Mauritius",2011,1252404,11518413429.9684,0.76,73.2668292682927,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.578
"MUS","Mauritius",2012,1255882,11668696526.2123,0.771,73.8634146341464,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.791
"MUS","Mauritius",2013,1258653,12129658758.3254,0.779,74.0170731707317,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.092
"MUS","Mauritius",2014,1260934,12803438964.9438,0.789,74.1943902439024,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.773
"MUS","Mauritius",2015,1262605,11692287066.381,0.789,74.3531707317073,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.355
"MUS","Mauritius",2016,1263473,12232469391.7573,0.794,74.3948780487805,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.14
"MUS","Mauritius",2017,1264613,13259348213.99,0.797,74.5146341463415,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MUS","Mauritius",2018,1265303,14181930162.4161,0.801,74.4163414634146,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MUS","Mauritius",2019,1265711,14046337854.8466,0.804,74.2358536585366,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MWI","Malawi",1990,9404499,1880771556.30474,0.333,46.096,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.631
"MWI","Malawi",1991,9600361,2203545856.66893,0.34,46.121,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.301
"MWI","Malawi",1992,9685974,1799517081.56412,0.348,46.108,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.409
"MWI","Malawi",1993,9710335,2070636935.58644,0.356,46.055,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.28
"MWI","Malawi",1994,9745695,1181802596.03498,0.356,45.969,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6
"MWI","Malawi",1995,9844418,1397457932.30697,0.389,45.846,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.832
"MWI","Malawi",1996,10022783,2281034131.36493,0.376,45.677,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.909
"MWI","Malawi",1997,10264906,2663234933.89767,0.395,45.479,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.973
"MWI","Malawi",1998,10552345,1750584265.28754,0.395,45.285,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.291
"MWI","Malawi",1999,10854325,1775921718.10534,0.395,45.136,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.202
"MWI","Malawi",2000,11148751,1743506531.32652,0.388,45.09,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.573
"MWI","Malawi",2001,11432001,1716502862.2954,0.388,45.204,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.383
"MWI","Malawi",2002,11713663,3495748397.63025,0.357,45.517,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.342
"MWI","Malawi",2003,12000183,3208837077.25069,0.361,46.052,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.75
"MWI","Malawi",2004,12301837,3476094498.87517,0.363,46.823,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.236
"MWI","Malawi",2005,12625950,3655909664.1423,0.367,47.844,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.991
"MWI","Malawi",2006,12973693,3998020176.67364,0.377,49.118,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.241
"MWI","Malawi",2007,13341808,4432937045.79897,0.388,50.595,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.218
"MWI","Malawi",2008,13727899,5321012192.33619,0.405,52.206,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.279
"MWI","Malawi",2009,14128161,6191127665.1963,0.42,53.888,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.746
"MWI","Malawi",2010,14539609,6959655570.89098,0.431,55.564,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.317
"MWI","Malawi",2011,14962118,8004000737.30717,0.44,57.161,10.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.223
"MWI","Malawi",2012,15396010,6028487928.83351,0.446,58.629,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.424
"MWI","Malawi",2013,15839287,5518880768.57955,0.456,59.931,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.023
"MWI","Malawi",2014,16289550,6047813437.31804,0.465,61.042,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.362
"MWI","Malawi",2015,16745305,6373212640.84604,0.468,61.953,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.689
"MWI","Malawi",2016,17205253,5433040159.88747,0.472,62.681,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.168
"MWI","Malawi",2017,17670193,8787570920.44408,0.473,63.279,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MWI","Malawi",2018,18143215,9712994564.91596,0.478,63.798,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MWI","Malawi",2019,18628749,10862613621.906,0.483,64.263,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MYS","Malaysia",1990,18029824,44024178343.0071,0.643,70.865,9.7,246.185,11.185,11.185,0,0,11.185,0,0,15.411,79.096,151.678,0,257.371
"MYS","Malaysia",1991,18519941,49143148094.2683,0.651,71.106,9.9,299.294,12.359,12.359,0,0,12.359,0,0,18.154,117.603,163.537,0,311.653
"MYS","Malaysia",1992,19002660,59167550162.956,0.66,71.326,10.1,324.999,11.906,11.906,0,0,11.906,0,0,19.06,127.802,178.136,0,336.904
"MYS","Malaysia",1993,19484901,66894837030.4184,0.667,71.519,10.1,337.88,13.481,13.481,0,0,13.481,0,0,15.934,125.511,196.435,0,351.361
"MYS","Malaysia",1994,19977508,74478356957.7808,0.675,71.687,10.1,365.536,18.008,18.008,0,0,18.008,0,0,17.701,130.326,217.509,0,383.544
"MYS","Malaysia",1995,20487604,88705342902.7113,0.682,71.834,10.2,382.513,17.272,17.272,0,0,17.272,0,0,19.398,135.362,227.754,0,399.785
"MYS","Malaysia",1996,21017619,100855393910.486,0.694,71.972,10.7,431.906,14.4,14.4,0,0,14.4,0,0,19.49,162.948,249.468,0,446.306
"MYS","Malaysia",1997,21562790,100005323301.867,0.704,72.11,11.1,507.705,11.592,11.592,0,0,11.592,0,0,18.851,202.292,286.562,0,519.297
"MYS","Malaysia",1998,22114647,72167498980.8398,0.708,72.257,11.5,470.411,12.381,12.381,0,0,12.381,0,0,20.118,204.397,245.896,0,482.792
"MYS","Malaysia",1999,22661293,79148421052.6316,0.713,72.418,11.6,525.623,20.978,20.978,0,0,20.978,0,0,22.547,232.647,270.429,0,546.601
"MYS","Malaysia",2000,23194252,93789736842.1053,0.723,72.594,11.9,588.768,19.428,21.014,0,1.586,21.014,0,0,28.893,287.54,272.335,0,609.782
"MYS","Malaysia",2001,23709115,92783947368.4211,0.721,72.782,12,595.698,16.741,18.325,0,1.584,18.325,0,0,34.53,277.097,284.072,0,614.023
"MYS","Malaysia",2002,24208391,100845526315.789,0.723,72.976,12.1,640.729,14.848,15.956,0,1.109,15.956,0,0,42.328,280.888,317.513,0,656.685
"MYS","Malaysia",2003,24698821,110202368421.053,0.73,73.17,12.7,699.176,13.867,15.002,0,1.135,15.002,0,0,61.784,302.659,334.733,0,714.177
"MYS","Malaysia",2004,25190647,124749473684.211,0.733,73.364,12.9,744.667,15.086,16.646,0,1.56,16.646,0,0,77.079,326.943,340.646,0,761.314
"MYS","Malaysia",2005,25690615,143534102611.497,0.73,73.555,12.7,794.46,16.158,17.752,0,1.594,17.752,0,0,80.066,373.73,340.664,0,812.212
