LocID,Location,VarID,Variant,Time,MidPeriod,Sex,mx,qx,px,lx,dx,Lx2,Sx,Tx,ex,ax
2035,UNICEF REGIONS,2,Medium,1965-1970,1968,Female,0.10367712,0.0970479,0.9029521,100000,9704.79,93605.907,0.88411621,5736475.597,57.3648,0.341141
2035,UNICEF REGIONS,2,Medium,1970-1975,1973,Female,0.09410498,0.08840786,0.91159214,100000,8840.786,93945.999,0.89499764,6002134.195,60.0213,0.315219
2035,UNICEF REGIONS,2,Medium,1975-1980,1978,Female,0.0843458,0.07957195,0.92042805,100000,7957.195,94340.141,0.90521995,6236993.914,62.3699,0.288712
2035,UNICEF REGIONS,2,Medium,1980-1985,1983,Female,0.07435277,0.07048232,0.92951768,100000,7048.232,94794.482,0.91617291,6436266.621,64.3627,0.261443
2035,UNICEF REGIONS,2,Medium,1985-1990,1988,Female,0.06594629,0.06279245,0.93720755,100000,6279.245,95217.564,0.9254192,6592897.515,65.929,0.238374
2035,UNICEF REGIONS,2,Medium,1990-1995,1993,Female,0.06203897,0.05920208,0.94079792,100000,5920.208,95427.239,0.92948185,6696727.686,66.9673,0.227601
2035,UNICEF REGIONS,2,Medium,1995-2000,1998,Female,0.05621391,0.05382794,0.94617206,100000,5382.794,95755.555,0.93589071,6806985.475,68.0699,0.211479
2035,UNICEF REGIONS,2,Medium,2000-2005,2003,Female,0.04850901,0.04667509,0.95332491,100000,4667.509,96219.417,0.94476954,6935239.549,69.3524,0.190021
2035,UNICEF REGIONS,2,Medium,2005-2010,2008,Female,0.04003691,0.03874359,0.96125641,100000,3874.359,96769.665,0.95462192,7126505.832,71.2651,0.166227
2035,UNICEF REGIONS,2,Medium,2010-2015,2013,Female,0.03260583,0.03172166,0.96827834,100000,3172.166,97288.306,0.96308796,7330687.392,73.3069,0.14516
2035,UNICEF REGIONS,2,Medium,2015-2020,2018,Female,0.02773225,0.02707982,0.97292018,100000,2707.982,97647.4,0.96849439,7472717.433,74.7272,0.131235
2035,UNICEF REGIONS,2,Medium,2020-2025,2023,Female,0.0241981,0.02369416,0.97630584,100000,2369.416,97917.469,0.97224297,7559318.096,75.5932,0.121078
2035,UNICEF REGIONS,2,Medium,2025-2030,2028,Female,0.02127746,0.02088317,0.97911683,100000,2088.317,98146.923,0.97539347,7642183.649,76.4218,0.112646
2035,UNICEF REGIONS,2,Medium,2030-2035,2033,Female,0.01878683,0.01847631,0.98152369,100000,1847.631,98347.153,0.97813844,7720533.241,77.2053,0.105424
2035,UNICEF REGIONS,2,Medium,2035-2040,2038,Female,0.01671766,0.01646969,0.98353031,100000,1646.969,98516.747,0.98046381,7789175.508,77.8918,0.099404
2035,UNICEF REGIONS,2,Medium,2040-2045,2043,Female,0.01498903,0.01478828,0.98521172,100000,1478.828,98660.715,0.98244263,7852641.223,78.5264,0.094361
2035,UNICEF REGIONS,2,Medium,2045-2050,2048,Female,0.01355487,0.01338974,0.98661026,100000,1338.974,98781.755,0.98410863,7910844.051,79.1084,0.090165
2035,UNICEF REGIONS,2,Medium,2050-2055,2053,Female,0.01237645,0.01223812,0.98776188,100000,1223.812,98882.306,0.98549378,7966143.268,79.6614,0.086711
2035,UNICEF REGIONS,2,Medium,2055-2060,2058,Female,0.0113959,0.01127815,0.98872185,100000,1127.815,98966.728,0.98666053,8016695.78,80.167,0.083829
2035,UNICEF REGIONS,2,Medium,2060-2065,2063,Female,0.01056659,0.01046501,0.98953499,100000,1046.501,99038.674,0.98765817,8064268.271,80.6427,0.08139
2035,UNICEF REGIONS,2,Medium,2065-2070,2068,Female,0.00984283,0.00975443,0.99024557,100000,975.443,99101.869,0.98853854,8110354.771,81.1035,0.079259
2035,UNICEF REGIONS,2,Medium,2070-2075,2073,Female,0.00922905,0.00915114,0.99084886,100000,915.114,99155.761,0.98928744,8155152.705,81.5515,0.077449
2035,UNICEF REGIONS,2,Medium,2075-2080,2078,Female,0.00869428,0.00862498,0.99137502,100000,862.498,99202.94,0.98994309,8198296.372,81.983,0.075871
2035,UNICEF REGIONS,2,Medium,2080-2085,2083,Female,0.00823697,0.00817466,0.99182534,100000,817.466,99243.452,0.9905079,8240577.752,82.4058,0.07452
2035,UNICEF REGIONS,2,Medium,2085-2090,2088,Female,0.00783858,0.00778206,0.99221794,100000,778.206,99278.87,0.99100294,8284298.02,82.843,0.073342
2035,UNICEF REGIONS,2,Medium,2090-2095,2093,Female,0.00749588,0.00744412,0.99255588,100000,744.412,99309.431,0.99142853,8326613.549,83.2661,0.072329
2035,UNICEF REGIONS,2,Medium,2095-2100,2098,Female,0.00718436,0.00713674,0.99286326,100000,713.674,99337.285,0.99181529,8369997.088,83.7,0.071405
2036,UNICEF Regions: East Asia and Pacific,2,Medium,1950-1955,1953,Female,0.13409767,0.12334637,0.87665363,100000,12334.637,91982.486,0.85071186,4744092.638,47.4409,0.35
2036,UNICEF Regions: East Asia and Pacific,2,Medium,1955-1960,1958,Female,0.12637205,0.11677957,0.88322043,100000,11677.957,92409.328,0.86018129,4927300.569,49.273,0.35
2036,UNICEF Regions: East Asia and Pacific,2,Medium,1960-1965,1963,Female,0.12663101,0.11700067,0.88299933,100000,11700.067,92394.957,0.86035888,5007126.539,50.0713,0.35
2036,UNICEF Regions: East Asia and Pacific,2,Medium,1965-1970,1968,Female,0.08559939,0.08070893,0.91929107,100000,8070.893,94286.798,0.90397381,5890822.13,58.9082,0.292123
2036,UNICEF Regions: East Asia and Pacific,2,Medium,1970-1975,1973,Female,0.06906992,0.06565505,0.93434495,100000,6565.505,95055.924,0.92401528,6327055.79,63.2706,0.246962
2036,UNICEF Regions: East Asia and Pacific,2,Medium,1975-1980,1978,Female,0.05679077,0.05436137,0.94563863,100000,5436.137,95722.192,0.93729045,6617628.711,66.1763,0.213079
2036,UNICEF Regions: East Asia and Pacific,2,Medium,1980-1985,1983,Female,0.04707813,0.04534064,0.95465936,100000,4534.064,96309.353,0.94844165,6882568.981,68.8257,0.186018
2036,UNICEF Regions: East Asia and Pacific,2,Medium,1985-1990,1988,Female,0.04217295,0.0407504,0.9592496,100000,4075.04,96626.875,0.95415131,7042049.412,70.4205,0.172247
2036,UNICEF Regions: East Asia and Pacific,2,Medium,1990-1995,1993,Female,0.03836883,0.03717291,0.96282709,100000,3717.291,96883.108,0.95862114,7173145.463,71.7315,0.161515
2036,UNICEF Regions: East Asia and Pacific,2,Medium,1995-2000,1998,Female,0.03259961,0.03171576,0.96828424,100000,3171.576,97288.754,0.96469334,7301722.166,73.0172,0.145142
2036,UNICEF Regions: East Asia and Pacific,2,Medium,2000-2005,2003,Female,0.02599545,0.02541812,0.97458188,100000,2541.812,97779.092,0.97199351,7436898.735,74.369,0.12625
2036,UNICEF Regions: East Asia and Pacific,2,Medium,2005-2010,2008,Female,0.01945408,0.01912201,0.98087799,100000,1912.201,98293.094,0.97916447,7596344.912,75.9634,0.107361
2036,UNICEF Regions: East Asia and Pacific,2,Medium,2010-2015,2013,Female,0.01446173,0.01427446,0.98572554,100000,1427.446,98705.048,0.9844878,7764525.58,77.6453,0.092819
2036,UNICEF Regions: East Asia and Pacific,2,Medium,2015-2020,2018,Female,0.01143521,0.01131666,0.98868334,100000,1131.666,98963.331,0.98741397,7901650.644,79.0165,0.083945
2036,UNICEF Regions: East Asia and Pacific,2,Medium,2020-2025,2023,Female,0.00982444,0.00973636,0.99026364,100000,973.636,99103.48,0.98913186,7970702.544,79.707,0.079204
2036,UNICEF Regions: East Asia and Pacific,2,Medium,2025-2030,2028,Female,0.00858477,0.00851717,0.99148283,100000,851.717,99212.628,0.99046772,8036521.756,80.3652,0.075547
2036,UNICEF Regions: East Asia and Pacific,2,Medium,2030-2035,2033,Female,0.00754698,0.00749452,0.99250548,100000,749.452,99304.868,0.99159931,8098428.796,80.9843,0.07248
2036,UNICEF Regions: East Asia and Pacific,2,Medium,2035-2040,2038,Female,0.00672104,0.0066793,0.9933207,100000,667.93,99378.847,0.99250662,8155486.532,81.5549,0.070033
2036,UNICEF Regions: East Asia and Pacific,2,Medium,2040-2045,2043,Female,0.00606499,0.00603091,0.99396909,100000,603.091,99437.973,0.99323081,8212019.067,82.1202,0.068088
2036,UNICEF Regions: East Asia and Pacific,2,Medium,2045-2050,2048,Female,0.00554395,0.00551541,0.99448459,100000,551.541,99485.16,0.9938062,8267473.844,82.6747,0.066542
2036,UNICEF Regions: East Asia and Pacific,2,Medium,2050-2055,2053,Female,0.00512764,0.00510318,0.99489682,100000,510.318,99523.009,0.99426674,8321648.337,83.2165,0.065306
2036,UNICEF Regions: East Asia and Pacific,2,Medium,2055-2060,2058,Female,0.00478202,0.00476072,0.99523928,100000,476.072,99554.53,0.9946494,8375864.128,83.7586,0.064278
2036,UNICEF Regions: East Asia and Pacific,2,Medium,2060-2065,2063,Female,0.0044865,0.00446773,0.99553227,100000,446.773,99581.552,0.99497829,8430825.789,84.3083,0.063398
2036,UNICEF Regions: East Asia and Pacific,2,Medium,2065-2070,2068,Female,0.0042314,0.00421468,0.99578532,100000,421.468,99604.932,0.99526334,8482691.705,84.8269,0.062639
2036,UNICEF Regions: East Asia and Pacific,2,Medium,2070-2075,2073,Female,0.00401274,0.00399769,0.99600231,100000,399.769,99625.012,0.99550832,8532863.933,85.3286,0.061988
2036,UNICEF Regions: East Asia and Pacific,2,Medium,2075-2080,2078,Female,0.00381499,0.00380138,0.99619862,100000,380.138,99643.202,0.99572973,8584636.701,85.8464,0.061399
2036,UNICEF Regions: East Asia and Pacific,2,Medium,2080-2085,2083,Female,0.00364036,0.00362795,0.99637205,100000,362.795,99659.291,0.99592628,8637039.453,86.3704,0.060879
2036,UNICEF Regions: East Asia and Pacific,2,Medium,2085-2090,2088,Female,0.00347835,0.00346702,0.99653298,100000,346.702,99674.238,0.99610802,8688703.152,86.887,0.060397
2036,UNICEF Regions: East Asia and Pacific,2,Medium,2090-2095,2093,Female,0.00333122,0.00332082,0.99667918,100000,332.082,99687.829,0.9962738,8741014.021,87.4101,0.059958
2036,UNICEF Regions: East Asia and Pacific,2,Medium,2095-2100,2098,Female,0.0031892,0.00317966,0.99682034,100000,317.966,99700.964,0.99643323,8792982.801,87.9298,0.059535
2034,UNICEF Regions: Eastern Europe and Central Asia,2,Medium,1950-1955,1953,Female,0.11502345,0.10702193,0.89297807,100000,10702.193,93043.575,0.88009224,5955519.631,59.5552,0.35
2034,UNICEF Regions: Eastern Europe and Central Asia,2,Medium,1955-1960,1958,Female,0.08747669,0.0824104,0.9175896,100000,8241.04,94208.42,0.90833354,6385336.207,63.8534,0.297227
2034,UNICEF Regions: Eastern Europe and Central Asia,2,Medium,1960-1965,1963,Female,0.07448555,0.07060344,0.92939656,100000,7060.344,94788.102,0.92218225,6638535.974,66.3854,0.261807
2034,UNICEF Regions: Eastern Europe and Central Asia,2,Medium,1965-1970,1968,Female,0.06980294,0.06632589,0.93367411,100000,6632.589,95018.755,0.9272773,6754640.192,67.5464,0.248974
2034,UNICEF Regions: Eastern Europe and Central Asia,2,Medium,1970-1975,1973,Female,0.06147315,0.05868122,0.94131878,100000,5868.122,95458.301,0.9361088,6865124.75,68.6512,0.226039
2034,UNICEF Regions: Eastern Europe and Central Asia,2,Medium,1975-1980,1978,Female,0.05440773,0.05215593,0.94784407,100000,5215.593,95861.236,0.94329222,6949282.424,69.4928,0.206463
2034,UNICEF Regions: Eastern Europe and Central Asia,2,Medium,1980-1985,1983,Female,0.04599617,0.04433026,0.95566974,100000,4433.026,96378.159,0.95124854,7030379.46,70.3038,0.182987
2034,UNICEF Regions: Eastern Europe and Central Asia,2,Medium,1985-1990,1988,Female,0.03924445,0.03799779,0.96200221,100000,3799.779,96823.346,0.95806186,7152867.677,71.5287,0.16399
2034,UNICEF Regions: Eastern Europe and Central Asia,2,Medium,1990-1995,1993,Female,0.03687739,0.03576591,0.96423409,100000,3576.591,96985.987,0.96065889,7118414.933,71.1841,0.157294
2034,UNICEF Regions: Eastern Europe and Central Asia,2,Medium,1995-2000,1998,Female,0.03056735,0.0297838,0.9702162,100000,2978.38,97436.647,0.96679696,7142549.395,71.4255,0.139347
2034,UNICEF Regions: Eastern Europe and Central Asia,2,Medium,2000-2005,2003,Female,0.02293445,0.02247944,0.97752056,100000,2247.944,98016.042,0.97501588,7226986.459,72.2699,0.117434
2034,UNICEF Regions: Eastern Europe and Central Asia,2,Medium,2005-2010,2008,Female,0.01680632,0.01655581,0.98344419,100000,1655.581,98509.418,0.98170428,7396110.357,73.9611,0.099663
2034,UNICEF Regions: Eastern Europe and Central Asia,2,Medium,2010-2015,2013,Female,0.01262361,0.01247984,0.98752016,100000,1247.984,98861.134,0.98619459,7604702.503,76.047,0.087436
2034,UNICEF Regions: Eastern Europe and Central Asia,2,Medium,2015-2020,2018,Female,0.00997329,0.00988258,0.99011742,100000,988.258,99090.45,0.98902331,7745960.863,77.4596,0.079643
2034,UNICEF Regions: Eastern Europe and Central Asia,2,Medium,2020-2025,2023,Female,0.00846443,0.00839868,0.99160132,100000,839.868,99223.283,0.99064041,7818769.395,78.1877,0.075192
2034,UNICEF Regions: Eastern Europe and Central Asia,2,Medium,2025-2030,2028,Female,0.00730183,0.00725267,0.99274733,100000,725.267,99326.774,0.99190594,7889078.387,78.8908,0.071754
2034,UNICEF Regions: Eastern Europe and Central Asia,2,Medium,2030-2035,2033,Female,0.0064249,0.0063867,0.9936133,100000,638.67,99405.497,0.9928745,7954185.413,79.5419,0.069155
2034,UNICEF Regions: Eastern Europe and Central Asia,2,Medium,2035-2040,2038,Female,0.00566872,0.0056389,0.9943611,100000,563.89,99473.842,0.99371337,8018761.827,80.1876,0.066912
2034,UNICEF Regions: Eastern Europe and Central Asia,2,Medium,2040-2045,2043,Female,0.00498276,0.00495965,0.99504035,100000,495.965,99536.211,0.99447202,8082554.768,80.8255,0.064875
2034,UNICEF Regions: Eastern Europe and Central Asia,2,Medium,2045-2050,2048,Female,0.00441195,0.00439379,0.99560621,100000,439.379,99588.379,0.99510218,8144517.023,81.4452,0.063176
2034,UNICEF Regions: Eastern Europe and Central Asia,2,Medium,2050-2055,2053,Female,0.00398396,0.00396912,0.99603088,100000,396.912,99627.658,0.99557709,8203773.798,82.0377,0.061902
2034,UNICEF Regions: Eastern Europe and Central Asia,2,Medium,2055-2060,2058,Female,0.00366548,0.00365291,0.99634709,100000,365.291,99656.975,0.9959333,8261972.02,82.6197,0.060954
2034,UNICEF Regions: Eastern Europe and Central Asia,2,Medium,2060-2065,2063,Female,0.00341406,0.00340314,0.99659686,100000,340.314,99680.174,0.99621658,8316143.868,83.1614,0.060205
2034,UNICEF Regions: Eastern Europe and Central Asia,2,Medium,2065-2070,2068,Female,0.00316023,0.00315087,0.99684913,100000,315.087,99703.645,0.9965011,8371225.235,83.7123,0.059449
2034,UNICEF Regions: Eastern Europe and Central Asia,2,Medium,2070-2075,2073,Female,0.00292155,0.00291354,0.99708646,100000,291.354,99725.759,0.9967679,8425251.1,84.2525,0.058737
2034,UNICEF Regions: Eastern Europe and Central Asia,2,Medium,2075-2080,2078,Female,0.00272841,0.00272142,0.99727858,100000,272.142,99743.686,0.9969849,8481445.961,84.8145,0.058159
2034,UNICEF Regions: Eastern Europe and Central Asia,2,Medium,2080-2085,2083,Female,0.00256495,0.00255877,0.99744123,100000,255.877,99758.88,0.99716862,8534742.637,85.3474,0.057671
2034,UNICEF Regions: Eastern Europe and Central Asia,2,Medium,2085-2090,2088,Female,0.00242884,0.00242329,0.99757671,100000,242.329,99771.548,0.99732177,8584875.343,85.8488,0.057265
2034,UNICEF Regions: Eastern Europe and Central Asia,2,Medium,2090-2095,2093,Female,0.00231725,0.00231219,0.99768781,100000,231.219,99781.944,0.99744796,8636729.202,86.3673,0.056932
2034,UNICEF Regions: Eastern Europe and Central Asia,2,Medium,2095-2100,2098,Female,0.00219812,0.00219357,0.99780643,100000,219.357,99793.053,0.99758165,8685767.997,86.8577,0.056577
2039,UNICEF Regions: Eastern and Southern Africa,2,Medium,1950-1955,1953,Female,0.17010208,0.15316696,0.84683304,100000,15316.696,90044.147,0.80157686,4030937.993,40.3094,0.35
2039,UNICEF Regions: Eastern and Southern Africa,2,Medium,1955-1960,1958,Female,0.15615086,0.14176227,0.85823773,100000,14176.227,90785.453,0.81798259,4286297.013,42.863,0.35
2039,UNICEF Regions: Eastern and Southern Africa,2,Medium,1960-1965,1963,Female,0.14240091,0.13033686,0.86966314,100000,13033.686,91528.104,0.83410539,4544993.337,45.4499,0.35
2039,UNICEF Regions: Eastern and Southern Africa,2,Medium,1965-1970,1968,Female,0.13234759,0.12186412,0.87813588,100000,12186.412,92078.832,0.84593354,4740880.043,47.4088,0.35
2039,UNICEF Regions: Eastern and Southern Africa,2,Medium,1970-1975,1973,Female,0.12297017,0.11386859,0.88613141,100000,11386.859,92598.542,0.85698626,4925007.582,49.2501,0.35
2039,UNICEF Regions: Eastern and Southern Africa,2,Medium,1975-1980,1978,Female,0.11506792,0.10706042,0.89293958,100000,10706.042,93041.072,0.8664018,5088562.394,50.8856,0.35
2039,UNICEF Regions: Eastern and Southern Africa,2,Medium,1980-1985,1983,Female,0.10958298,0.10229651,0.89770349,100000,10229.651,93350.727,0.87275162,5185263.345,51.8526,0.35
2039,UNICEF Regions: Eastern and Southern Africa,2,Medium,1985-1990,1988,Female,0.10417965,0.09750102,0.90249898,100000,9750.102,93589.307,0.87925514,5308789.165,53.0879,0.3425
2039,UNICEF Regions: Eastern and Southern Africa,2,Medium,1990-1995,1993,Female,0.10259131,0.09606874,0.90393126,100000,9606.874,93642.183,0.88017772,5215999.118,52.16,0.338201
2039,UNICEF Regions: Eastern and Southern Africa,2,Medium,1995-2000,1998,Female,0.09142687,0.08598638,0.91401362,100000,8598.638,94049.354,0.8949105,5296607.77,52.9661,0.307955
2039,UNICEF Regions: Eastern and Southern Africa,2,Medium,2000-2005,2003,Female,0.07701546,0.07290925,0.92709075,100000,7290.925,94668.322,0.91175114,5381370.203,53.8137,0.268724
2039,UNICEF Regions: Eastern and Southern Africa,2,Medium,2005-2010,2008,Female,0.06180977,0.05899112,0.94100888,100000,5899.112,95439.801,0.92948025,5760372.882,57.6037,0.226968
2039,UNICEF Regions: Eastern and Southern Africa,2,Medium,2010-2015,2013,Female,0.04831488,0.04649415,0.95350585,100000,4649.415,96231.548,0.94519928,6289661.182,62.8966,0.189478
2039,UNICEF Regions: Eastern and Southern Africa,2,Medium,2015-2020,2018,Female,0.03963095,0.03836162,0.96163838,100000,3836.162,96797.116,0.95498854,6604015.984,66.0402,0.165081
2039,UNICEF Regions: Eastern and Southern Africa,2,Medium,2020-2025,2023,Female,0.0327722,0.03187959,0.96812041,100000,3187.959,97276.315,0.96240798,6770360.213,67.7036,0.145634
2039,UNICEF Regions: Eastern and Southern Africa,2,Medium,2025-2030,2028,Female,0.02727611,0.02664379,0.97335621,100000,2664.379,97681.796,0.96845678,6918562.33,69.1856,0.129927
2039,UNICEF Regions: Eastern and Southern Africa,2,Medium,2030-2035,2033,Female,0.02285883,0.02240667,0.97759333,100000,2240.667,98021.975,0.97341176,7050191.541,70.5019,0.117216
2039,UNICEF Regions: Eastern and Southern Africa,2,Medium,2035-2040,2038,Female,0.01932091,0.0189932,0.9810068,100000,1899.32,98303.858,0.97743792,7167729.097,71.6773,0.106974
2039,UNICEF Regions: Eastern and Southern Africa,2,Medium,2040-2045,2043,Female,0.01652128,0.01627892,0.98372108,100000,1627.892,98532.996,0.98066315,7273869.33,72.7387,0.098832
2039,UNICEF Regions: Eastern and Southern Africa,2,Medium,2045-2050,2048,Female,0.01433044,0.01414646,0.98585354,100000,1414.646,98716.117,0.98321219,7371025.402,73.7103,0.092435
2039,UNICEF Regions: Eastern and Southern Africa,2,Medium,2050-2055,2053,Female,0.01261671,0.0124731,0.9875269,100000,1247.31,98861.724,0.98522756,7460365.507,74.6037,0.087416
